ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688165.SH,20230314,9.15,9.15,8.86,8.97,9.13,-0.16,-1.7525,16553.41,14834.562
688165.SH,20230313,9.28,9.28,9.01,9.13,9.21,-0.08,-0.8686,15706.16,14297.301
688165.SH,20230310,9.2,9.33,9.09,9.21,9.3,-0.09,-0.9677,11282.56,10378.976
688165.SH,20230309,9.29,9.32,9.2,9.3,9.24,0.06,0.6494,11395.42,10561.383
688165.SH,20230308,9.07,9.27,9.05,9.24,9.07,0.17,1.8743,13927.65,12789.304
688165.SH,20230307,9.28,9.31,9.07,9.07,9.24,-0.17,-1.8398,15242.04,13995.203
688165.SH,20230306,9.22,9.31,9.17,9.24,9.25,-0.01,-0.1081,13581.09,12559.358
688165.SH,20230303,9.23,9.36,9.16,9.25,9.31,-0.06,-0.6445,20113.24,18589.016
688165.SH,20230302,9.38,9.67,9.28,9.31,9.25,0.06,0.6486,32722.01,30891.733
688165.SH,20230301,9.24,9.3,9.06,9.25,9.18,0.07,0.7625,16558.96,15247.215
688165.SH,20230228,9.04,9.25,9.04,9.18,9.08,0.1,1.1013,10800.17,9861.391
688165.SH,20230227,9.19,9.23,9.06,9.08,9.24,-0.16,-1.7316,11108.98,10141.454
688165.SH,20230224,9.22,9.28,9.18,9.24,9.19,0.05,0.5441,15577.6,14381.657
688165.SH,20230223,9.26,9.3,9.11,9.19,9.25,-0.06,-0.6486,13346.46,12283.802
688165.SH,20230222,9.29,9.33,9.2,9.25,9.32,-0.07,-0.7511,11014.66,10184.035
688165.SH,20230221,9.23,9.51,9.22,9.32,9.23,0.09,0.9751,19281.35,18023.88
688165.SH,20230220,9.17,9.33,9.1,9.23,9.18,0.05,0.5447,15551.37,14283.35
688165.SH,20230217,9.25,9.41,9.16,9.18,9.29,-0.11,-1.1841,16991.87,15757.995
688165.SH,20230216,9.59,9.64,9.22,9.29,9.61,-0.32,-3.3299,27814.5,26283.911
688165.SH,20230215,9.59,9.7,9.56,9.61,9.65,-0.04,-0.4145,13460.56,12956.63
688165.SH,20230214,9.94,9.94,9.59,9.65,9.82,-0.17,-1.7312,20838.81,20161.404
688165.SH,20230213,9.82,9.95,9.72,9.82,9.77,0.05,0.5118,18481.6,18180.426
688165.SH,20230210,9.99,10.02,9.7,9.77,9.92,-0.15,-1.5121,22475.65,22080.803
688165.SH,20230209,9.82,9.94,9.78,9.92,9.89,0.03,0.3033,29518.38,29070.055
688165.SH,20230208,9.9,10.14,9.87,9.89,10.06,-0.17,-1.6899,51641.09,51424.701
688165.SH,20230207,9.4,10.13,9.22,10.06,9.31,0.75,8.0559,94286.83,92896.264
688165.SH,20230206,9.32,9.45,9.2,9.31,9.4,-0.09,-0.9574,26775.23,24911.195
688165.SH,20230203,9.5,9.59,9.31,9.4,9.53,-0.13,-1.3641,26825.57,25215.05
688165.SH,20230202,9.4,9.69,9.39,9.53,9.43,0.1,1.0604,31500.57,30114.62
688165.SH,20230201,9.45,9.57,9.31,9.43,9.44,-0.01,-0.1059,37159.91,34955.182
688165.SH,20230131,9.35,9.6,9.3,9.44,9.46,-0.02,-0.2114,47363.03,44866.45
688165.SH,20230130,9.13,9.86,8.98,9.46,8.98,0.48,5.3452,81533.59,77305.53
688165.SH,20230120,8.88,9.07,8.72,8.98,8.46,0.52,6.1466,64127.73,57093.527
688165.SH,20230119,8.52,8.52,8.34,8.46,8.45,0.01,0.1183,10290.39,8715.828
688165.SH,20230118,8.22,8.57,8.22,8.45,8.33,0.12,1.4406,18006.26,15154.078
688165.SH,20230117,8.48,8.49,8.23,8.33,8.2,0.13,1.5854,20852.15,17389.906
688165.SH,20230116,8.15,8.24,8.12,8.2,8.1,0.1,1.2346,8001.51,6558.25
688165.SH,20230113,8.09,8.12,8.04,8.1,8.09,0.01,0.1236,7356.76,5946.947
688165.SH,20230112,8.04,8.15,8.04,8.09,8.04,0.05,0.6219,7313.33,5914.983
688165.SH,20230111,8.22,8.22,8.03,8.04,8.11,-0.07,-0.8631,9557.67,7740.369
688165.SH,20230110,8.1,8.25,8.09,8.11,8.12,-0.01,-0.1232,6916.94,5638.783
688165.SH,20230109,8.22,8.3,8.1,8.12,8.18,-0.06,-0.7335,10046.96,8206.297
688165.SH,20230106,8.2,8.32,8.18,8.18,8.18,0.0,0.0,13611.2,11227.522
688165.SH,20230105,8.11,8.24,8.05,8.18,8.11,0.07,0.8631,11473.35,9357.487
688165.SH,20230104,8.18,8.18,8.02,8.11,8.12,-0.01,-0.1232,8729.28,7055.096
688165.SH,20230103,7.77,8.22,7.71,8.12,7.7,0.42,5.4545,21779.86,17498.179
688165.SH,20221230,7.82,7.82,7.66,7.7,7.7,0.0,0.0,6710.93,5179.207
688165.SH,20221229,7.92,7.92,7.7,7.7,7.83,-0.13,-1.6603,14389.02,11228.395
688165.SH,20221228,8.03,8.1,7.82,7.83,7.95,-0.12,-1.5094,8597.63,6773.151
688165.SH,20221227,7.94,8.0,7.85,7.95,7.9,0.05,0.6329,8298.83,6580.182
688165.SH,20221226,7.78,7.92,7.68,7.9,7.74,0.16,2.0672,8407.99,6614.807
688165.SH,20221223,7.87,7.87,7.66,7.74,7.71,0.03,0.3891,8300.07,6418.522
688165.SH,20221222,8.04,8.04,7.71,7.71,7.93,-0.22,-2.7743,12385.54,9668.633
688165.SH,20221221,8.08,8.1,7.88,7.93,8.08,-0.15,-1.8564,9774.23,7779.215
688165.SH,20221220,8.0,8.26,7.93,8.08,7.95,0.13,1.6352,9686.77,7820.516
688165.SH,20221219,8.21,8.21,7.93,7.95,8.19,-0.24,-2.9304,13281.2,10665.592
688165.SH,20221216,8.39,8.4,8.17,8.19,8.38,-0.19,-2.2673,15174.46,12500.487
688165.SH,20221215,8.34,8.51,8.18,8.38,8.24,0.14,1.699,15858.37,13348.192
688165.SH,20221214,8.33,8.37,8.22,8.24,8.25,-0.01,-0.1212,9319.67,7715.839
688165.SH,20221213,8.33,8.41,8.24,8.25,8.38,-0.13,-1.5513,14271.8,11821.049
688165.SH,20221212,8.36,8.39,8.23,8.38,8.32,0.06,0.7212,11613.77,9658.205
688165.SH,20221209,8.37,8.4,8.3,8.32,8.3,0.02,0.241,7949.98,6633.046
688165.SH,20221208,8.52,8.52,8.3,8.3,8.47,-0.17,-2.0071,11782.8,9851.496
688165.SH,20221207,8.59,8.63,8.45,8.47,8.59,-0.12,-1.397,14165.42,12070.276
688165.SH,20221206,8.61,8.76,8.54,8.59,8.69,-0.1,-1.1507,12797.18,11023.39
688165.SH,20221205,8.63,8.78,8.55,8.69,8.63,0.06,0.6952,17878.1,15473.987
688165.SH,20221202,8.48,8.7,8.47,8.63,8.49,0.14,1.649,17973.79,15444.202
688165.SH,20221201,8.52,8.6,8.41,8.49,8.39,0.1,1.1919,14993.48,12777.927
688165.SH,20221130,8.36,8.47,8.21,8.39,8.31,0.08,0.9627,15663.73,13115.989
688165.SH,20221129,8.27,8.38,8.12,8.31,8.19,0.12,1.4652,10335.11,8569.027
688165.SH,20221128,8.4,8.4,8.11,8.19,8.44,-0.25,-2.9621,20367.88,16754.699
688165.SH,20221125,8.57,8.57,8.42,8.44,8.53,-0.09,-1.0551,14853.34,12590.359
688165.SH,20221124,8.6,8.73,8.47,8.53,8.52,0.01,0.1174,15191.71,12965.926
688165.SH,20221123,8.78,8.83,8.44,8.52,8.74,-0.22,-2.5172,26499.7,22705.244
688165.SH,20221122,8.82,9.2,8.67,8.74,8.62,0.12,1.3921,54885.13,49258.154
688165.SH,20221121,8.75,8.82,8.52,8.62,8.75,-0.13,-1.4857,22097.45,19060.774
688165.SH,20221118,8.64,8.94,8.62,8.75,8.63,0.12,1.3905,34795.0,30670.572
688165.SH,20221117,8.58,8.69,8.49,8.63,8.58,0.05,0.5828,14268.12,12220.708
688165.SH,20221116,8.67,8.69,8.54,8.58,8.61,-0.03,-0.3484,12577.08,10800.861
688165.SH,20221115,8.3,8.61,8.24,8.61,8.29,0.32,3.8601,24223.03,20611.789
688165.SH,20221114,8.28,8.47,8.21,8.29,8.3,-0.01,-0.1205,18797.5,15665.39
688165.SH,20221111,8.68,8.76,8.3,8.3,8.45,-0.15,-1.7751,30193.5,25675.74
688165.SH,20221110,8.56,8.74,8.45,8.45,8.57,-0.12,-1.4002,23016.16,19767.535
688165.SH,20221109,8.58,8.73,8.43,8.57,8.55,0.02,0.2339,17020.09,14653.776
688165.SH,20221108,8.47,8.57,8.42,8.55,8.54,0.01,0.1171,12194.37,10370.718
688165.SH,20221107,8.55,8.67,8.47,8.54,8.58,-0.04,-0.4662,15993.52,13681.867
688165.SH,20221104,8.6,8.73,8.52,8.58,8.6,-0.02,-0.2326,18807.16,16152.574
688165.SH,20221103,8.57,8.66,8.5,8.6,8.56,0.04,0.4673,14549.94,12476.698
688165.SH,20221102,8.36,8.68,8.29,8.56,8.36,0.2,2.3923,29956.7,25629.537
688165.SH,20221101,8.2,8.39,8.2,8.36,8.2,0.16,1.9512,14476.6,12059.217
688165.SH,20221031,7.89,8.34,7.89,8.2,8.02,0.18,2.2444,20601.58,16918.734
688165.SH,20221028,8.37,8.42,7.97,8.02,8.37,-0.35,-4.1816,18275.0,14899.123
688165.SH,20221027,8.47,8.62,8.35,8.37,8.45,-0.08,-0.9467,21115.73,17923.616
688165.SH,20221026,8.34,8.52,8.24,8.45,8.27,0.18,2.1765,21624.06,18225.798
688165.SH,20221025,8.17,8.38,8.0,8.27,8.16,0.11,1.348,19143.61,15716.532
688165.SH,20221024,8.34,8.46,8.12,8.16,8.25,-0.09,-1.0909,17717.51,14743.991
688165.SH,20221021,8.26,8.32,8.11,8.25,8.14,0.11,1.3514,12945.15,10629.354
688165.SH,20221020,8.16,8.27,8.04,8.14,8.18,-0.04,-0.489,15138.7,12351.485
688165.SH,20221019,8.21,8.3,8.12,8.18,8.21,-0.03,-0.3654,17231.29,14159.886
688165.SH,20221018,8.37,8.39,8.19,8.21,8.32,-0.11,-1.3221,17095.89,14124.902
688165.SH,20221017,7.95,8.37,7.9,8.32,7.95,0.37,4.6541,27680.16,22826.956
688165.SH,20221014,7.95,8.1,7.88,7.95,7.87,0.08,1.0165,13344.22,10595.355
688165.SH,20221013,7.56,8.01,7.38,7.87,7.6,0.27,3.5526,28088.37,22009.014
688165.SH,20221012,7.27,7.65,7.22,7.6,7.27,0.33,4.5392,21627.91,16045.118
688165.SH,20221011,7.28,7.35,7.16,7.27,7.2,0.07,0.9722,9742.84,7060.621
688165.SH,20221010,7.57,7.57,7.13,7.2,7.52,-0.32,-4.2553,16319.77,11894.045
688165.SH,20220930,7.63,7.71,7.51,7.52,7.64,-0.12,-1.5707,10979.97,8328.88
688165.SH,20220929,7.8,7.87,7.54,7.64,7.7,-0.06,-0.7792,12455.13,9603.688
688165.SH,20220928,7.84,7.91,7.68,7.7,7.86,-0.16,-2.0356,11322.25,8770.138
688165.SH,20220927,7.57,7.9,7.57,7.86,7.62,0.24,3.1496,13113.67,10158.019
688165.SH,20220926,7.73,7.83,7.6,7.62,7.76,-0.14,-1.8041,11273.52,8704.297
688165.SH,20220923,8.05,8.15,7.71,7.76,8.05,-0.29,-3.6025,15756.94,12347.053
688165.SH,20220922,7.95,8.23,7.9,8.05,7.96,0.09,1.1307,17681.16,14319.296
688165.SH,20220921,7.76,8.03,7.7,7.96,7.83,0.13,1.6603,19313.5,15303.024
688165.SH,20220920,7.61,7.92,7.61,7.83,7.59,0.24,3.1621,12659.43,9879.289
688165.SH,20220919,7.79,7.79,7.53,7.59,7.7,-0.11,-1.4286,12222.74,9326.362
688165.SH,20220916,7.81,7.98,7.7,7.7,7.86,-0.16,-2.0356,9018.84,7021.474
688165.SH,20220915,8.17,8.18,7.76,7.86,8.1,-0.24,-2.963,22538.64,17877.904
688165.SH,20220914,8.07,8.2,8.06,8.1,8.21,-0.11,-1.3398,15080.99,12230.897
688165.SH,20220913,8.25,8.32,8.16,8.21,8.19,0.02,0.2442,10684.42,8768.671
688165.SH,20220909,8.3,8.31,8.15,8.19,8.3,-0.11,-1.3253,14656.53,12015.329
688165.SH,20220908,8.45,8.53,8.25,8.3,8.45,-0.15,-1.7751,14525.06,12137.986
688165.SH,20220907,8.37,8.63,8.3,8.45,8.33,0.12,1.4406,22263.11,18925.735
688165.SH,20220906,8.34,8.35,8.19,8.33,8.26,0.07,0.8475,15829.53,13122.521
688165.SH,20220905,8.51,8.51,8.17,8.26,8.41,-0.15,-1.7836,17490.81,14509.161
688165.SH,20220902,8.06,8.45,8.06,8.41,8.13,0.28,3.444,19976.15,16618.427
688165.SH,20220901,8.33,8.42,8.08,8.13,8.33,-0.2,-2.401,20069.53,16465.628
688165.SH,20220831,8.6,8.68,8.24,8.33,8.66,-0.33,-3.8106,24204.35,20296.564
688165.SH,20220830,8.74,8.85,8.6,8.66,8.78,-0.12,-1.3667,19153.49,16643.687
688165.SH,20220829,8.54,8.86,8.54,8.78,8.8,-0.02,-0.2273,19285.91,16880.177
688165.SH,20220826,8.94,9.03,8.79,8.8,8.94,-0.14,-1.566,18346.52,16306.739
688165.SH,20220825,9.24,9.28,8.87,8.94,9.18,-0.24,-2.6144,29507.12,26553.065
688165.SH,20220824,9.82,9.85,9.13,9.18,9.8,-0.62,-6.3265,43567.19,40957.992
688165.SH,20220823,9.94,10.05,9.78,9.8,9.92,-0.12,-1.2097,23037.15,22716.312
688165.SH,20220822,10.18,10.29,9.76,9.92,10.18,-0.26,-2.554,36658.2,36443.365
688165.SH,20220819,10.54,10.74,10.17,10.18,10.52,-0.34,-3.2319,48343.7,50100.018
688165.SH,20220818,10.54,10.68,10.42,10.52,10.55,-0.03,-0.2844,27605.59,29177.455
688165.SH,20220817,10.72,10.85,10.49,10.55,10.73,-0.18,-1.6775,33863.98,35913.903
688165.SH,20220816,10.87,10.97,10.66,10.73,10.87,-0.14,-1.2879,33114.49,35699.937
688165.SH,20220815,10.66,11.04,10.46,10.87,10.65,0.22,2.0657,59395.53,64243.24
688165.SH,20220812,10.61,11.27,10.55,10.65,10.61,0.04,0.377,53525.92,57920.576
688165.SH,20220811,10.95,11.04,10.53,10.61,10.87,-0.26,-2.3919,53188.15,56769.287
688165.SH,20220810,10.53,11.05,10.4,10.87,10.54,0.33,3.1309,55750.23,60132.144
688165.SH,20220809,10.55,10.78,10.38,10.54,10.56,-0.02,-0.1894,32759.5,34495.78
688165.SH,20220808,10.27,10.72,10.17,10.56,10.26,0.3,2.924,58060.78,61196.427
688165.SH,20220805,10.77,10.89,10.19,10.26,10.81,-0.55,-5.0879,74003.78,77149.839
688165.SH,20220804,10.29,10.92,10.28,10.81,10.83,-0.02,-0.1847,95153.87,100446.021
688165.SH,20220803,10.87,11.5,10.74,10.83,10.73,0.1,0.932,122094.8,135853.283
688165.SH,20220802,11.28,11.28,10.47,10.73,11.35,-0.62,-5.4626,104173.18,112189.142
688165.SH,20220801,11.27,11.49,10.84,11.35,11.08,0.27,2.4368,102984.14,115470.876
688165.SH,20220729,11.0,11.41,10.93,11.08,10.92,0.16,1.4652,78203.24,87420.295
688165.SH,20220728,10.69,11.16,10.6,10.92,10.6,0.32,3.0189,85136.56,93222.642
688165.SH,20220727,9.91,10.98,9.8,10.6,9.93,0.67,6.7472,90460.32,95651.571
688165.SH,20220726,9.8,9.99,9.47,9.93,9.9,0.03,0.303,25955.09,25131.383
688165.SH,20220725,9.83,10.23,9.82,9.9,9.95,-0.05,-0.5025,29443.33,29451.095
688165.SH,20220722,10.22,10.34,9.87,9.95,10.23,-0.28,-2.737,35708.93,35933.498
688165.SH,20220721,9.76,10.48,9.75,10.23,9.82,0.41,4.1752,58429.74,59386.847
688165.SH,20220720,9.7,9.88,9.63,9.82,9.75,0.07,0.7179,25434.88,24787.734
688165.SH,20220719,9.99,9.99,9.55,9.75,9.58,0.17,1.7745,25005.84,24309.523
688165.SH,20220718,9.3,9.75,9.3,9.58,9.3,0.28,3.0108,25390.78,24294.781
688165.SH,20220715,9.7,9.71,9.3,9.3,9.66,-0.36,-3.7267,30159.74,28533.959
688165.SH,20220714,9.45,9.8,9.31,9.66,9.37,0.29,3.095,32584.38,31532.649
688165.SH,20220713,9.33,9.46,9.29,9.37,9.33,0.04,0.4287,10656.23,9980.525
688165.SH,20220712,9.65,9.65,9.33,9.33,9.65,-0.32,-3.3161,22362.86,21110.595
688165.SH,20220711,9.99,10.0,9.54,9.65,9.93,-0.28,-2.8197,32510.67,31500.856
688165.SH,20220708,9.56,10.19,9.52,9.93,9.46,0.47,4.9683,56070.71,55734.69
688165.SH,20220707,9.59,9.76,9.43,9.46,9.63,-0.17,-1.7653,30448.18,29051.515
688165.SH,20220706,9.29,9.96,9.11,9.63,9.29,0.34,3.6598,49607.22,47620.302
688165.SH,20220705,9.31,9.56,9.13,9.29,9.38,-0.09,-0.9595,27743.64,25772.223
688165.SH,20220704,10.01,10.06,9.38,9.38,9.98,-0.6,-6.012,53962.86,51775.586
688165.SH,20220701,9.93,10.02,9.76,9.98,10.0,-0.02,-0.2,28283.8,28013.859
688165.SH,20220630,9.92,10.13,9.8,10.0,10.06,-0.06,-0.5964,56994.43,56622.99
688165.SH,20220629,10.41,10.74,9.91,10.06,10.6,-0.54,-5.0943,90765.67,92498.394
688165.SH,20220628,9.64,10.77,9.38,10.6,9.51,1.09,11.4616,120058.66,124297.028
688165.SH,20220627,9.1,9.67,9.06,9.51,9.14,0.37,4.0481,43066.98,40398.388
688165.SH,20220624,9.28,9.32,9.06,9.14,9.26,-0.12,-1.2959,23176.39,21243.35
688165.SH,20220623,8.8,9.42,8.75,9.26,8.8,0.46,5.2273,48873.85,44566.957
688165.SH,20220622,9.11,9.17,8.76,8.8,9.16,-0.36,-3.9301,37063.7,32992.161
688165.SH,20220621,8.52,9.9,8.52,9.16,8.52,0.64,7.5117,70562.11,65149.317
688165.SH,20220620,8.45,8.59,8.38,8.52,8.41,0.11,1.308,8975.41,7652.738
688165.SH,20220617,8.45,8.54,8.2,8.41,8.51,-0.1,-1.1751,9853.24,8267.144
688165.SH,20220616,8.57,8.64,8.42,8.51,8.46,0.05,0.591,11286.13,9649.653
688165.SH,20220615,8.32,8.63,8.32,8.46,8.46,0.0,0.0,11858.22,10122.708
688165.SH,20220614,8.42,8.46,8.13,8.46,8.43,0.03,0.3559,15417.8,12799.253
688165.SH,20220613,8.4,8.73,8.32,8.43,8.39,0.04,0.4768,22020.18,18767.916
688165.SH,20220610,8.35,8.44,8.25,8.39,8.31,0.08,0.9627,9321.76,7813.217
688165.SH,20220609,8.48,8.54,8.29,8.31,8.57,-0.26,-3.0338,14048.12,11761.548
688165.SH,20220608,8.66,8.78,8.4,8.57,8.7,-0.13,-1.4943,19297.11,16541.879
688165.SH,20220607,8.79,8.9,8.6,8.7,8.91,-0.21,-2.3569,28519.04,24835.978
688165.SH,20220606,8.84,9.22,8.71,8.91,8.75,0.16,1.8286,58142.59,51942.687
688165.SH,20220602,7.97,8.82,7.91,8.75,7.97,0.78,9.7867,51359.42,43527.813
688165.SH,20220601,7.68,8.1,7.62,7.97,7.73,0.24,3.1048,18079.55,14355.997
688165.SH,20220531,7.46,7.79,7.41,7.73,7.46,0.27,3.6193,11901.58,9098.702
688165.SH,20220530,7.51,7.51,7.35,7.46,7.35,0.11,1.4966,5188.64,3847.105
688165.SH,20220527,7.38,7.57,7.35,7.35,7.45,-0.1,-1.3423,5563.51,4137.382
688165.SH,20220526,7.46,7.56,7.31,7.45,7.46,-0.01,-0.134,7674.47,5696.945
688165.SH,20220525,7.3,7.47,7.3,7.46,7.35,0.11,1.4966,6201.87,4586.756
688165.SH,20220524,7.79,7.87,7.35,7.35,7.8,-0.45,-5.7692,9512.2,7233.681
688165.SH,20220523,7.77,7.8,7.68,7.8,7.77,0.03,0.3861,7540.5,5837.079
688165.SH,20220520,7.67,7.88,7.67,7.77,7.67,0.1,1.3038,5546.63,4301.464
688165.SH,20220519,7.64,7.73,7.61,7.67,7.68,-0.01,-0.1302,4955.07,3796.268
688165.SH,20220518,7.81,7.85,7.68,7.68,7.68,0.0,0.0,4560.88,3544.145
688165.SH,20220517,7.77,7.81,7.62,7.68,7.77,-0.09,-1.1583,5762.39,4421.917
688165.SH,20220516,7.78,7.87,7.76,7.77,7.71,0.06,0.7782,5613.12,4383.692
688165.SH,20220513,7.77,7.82,7.66,7.71,7.69,0.02,0.2601,9487.75,7334.132
688165.SH,20220512,7.63,7.75,7.57,7.69,7.55,0.14,1.8543,8607.46,6602.748
688165.SH,20220511,7.63,7.81,7.52,7.55,7.66,-0.11,-1.436,11647.06,8958.642
688165.SH,20220510,7.53,7.78,7.49,7.66,7.68,-0.02,-0.2604,6988.53,5356.63
688165.SH,20220509,7.58,7.75,7.42,7.68,7.48,0.2,2.6738,10328.34,7861.78
688165.SH,20220506,7.21,7.61,7.13,7.48,7.38,0.1,1.355,12447.07,9309.396
688165.SH,20220505,7.23,7.48,7.23,7.38,7.31,0.07,0.9576,8561.57,6308.576
688165.SH,20220429,6.8,7.43,6.78,7.31,6.76,0.55,8.1361,16378.66,11794.127
688165.SH,20220428,6.76,6.96,6.69,6.76,6.88,-0.12,-1.7442,8373.94,5694.21
688165.SH,20220427,6.82,6.91,6.46,6.88,6.84,0.04,0.5848,14094.95,9438.226
688165.SH,20220426,7.38,7.55,6.81,6.84,7.28,-0.44,-6.044,16132.68,11473.079
688165.SH,20220425,8.04,8.04,7.28,7.28,8.08,-0.8,-9.901,19644.93,15179.807
688165.SH,20220422,8.28,8.28,8.04,8.08,8.17,-0.09,-1.1016,6872.15,5578.815
688165.SH,20220421,8.36,8.4,8.15,8.17,8.34,-0.17,-2.0384,8517.37,7057.167
688165.SH,20220420,8.45,8.54,8.32,8.34,8.46,-0.12,-1.4184,4909.25,4130.345
688165.SH,20220419,8.33,8.7,8.33,8.46,8.52,-0.06,-0.7042,4943.84,4221.008
688165.SH,20220418,8.42,8.59,8.31,8.52,8.49,0.03,0.3534,3907.97,3302.453
688165.SH,20220415,8.45,8.55,8.24,8.49,8.48,0.01,0.1179,6128.02,5167.612
688165.SH,20220414,8.7,8.7,8.46,8.48,8.55,-0.07,-0.8187,10753.89,9159.452
688165.SH,20220413,8.5,8.87,8.37,8.55,8.5,0.05,0.5882,12112.82,10493.178
688165.SH,20220412,8.32,8.51,8.23,8.5,8.32,0.18,2.1635,4848.52,4072.503
688165.SH,20220411,8.69,8.69,8.22,8.32,8.66,-0.34,-3.9261,8062.19,6779.294
688165.SH,20220408,8.68,8.76,8.58,8.66,8.7,-0.04,-0.4598,8423.7,7294.682
688165.SH,20220407,8.98,8.98,8.7,8.7,8.87,-0.17,-1.9166,7269.81,6391.411
688165.SH,20220406,8.77,8.96,8.71,8.87,8.76,0.11,1.2557,6216.58,5512.574
688165.SH,20220401,8.72,8.89,8.66,8.76,8.7,0.06,0.6897,8138.98,7141.938
688165.SH,20220331,8.65,8.8,8.65,8.7,8.73,-0.03,-0.3436,5665.68,4948.54
688165.SH,20220330,8.65,8.81,8.65,8.73,8.69,0.04,0.4603,4926.6,4297.375
688165.SH,20220329,8.88,8.9,8.6,8.69,8.77,-0.08,-0.9122,7768.54,6769.832
688165.SH,20220328,8.77,8.97,8.58,8.77,8.77,0.0,0.0,6018.8,5296.402
688165.SH,20220325,8.78,8.87,8.73,8.77,8.71,0.06,0.6889,10529.04,9266.933
688165.SH,20220324,8.8,8.88,8.7,8.71,8.88,-0.17,-1.9144,7020.22,6168.938
688165.SH,20220323,8.95,8.99,8.77,8.88,8.96,-0.08,-0.8929,9684.51,8616.664
688165.SH,20220322,8.86,9.2,8.71,8.96,8.83,0.13,1.4723,15338.24,13795.609
688165.SH,20220321,8.65,8.86,8.6,8.83,8.66,0.17,1.963,8431.7,7405.206
688165.SH,20220318,8.52,8.7,8.46,8.66,8.5,0.16,1.8824,7385.89,6353.474
688165.SH,20220317,8.7,8.7,8.49,8.5,8.41,0.09,1.0702,9204.64,7888.851
688165.SH,20220316,8.47,8.49,8.05,8.41,8.23,0.18,2.1871,10389.13,8621.347
688165.SH,20220315,8.76,8.76,8.23,8.23,8.75,-0.52,-5.9429,14498.64,12315.439
688165.SH,20220314,8.95,8.96,8.71,8.75,8.96,-0.21,-2.3438,6864.7,6071.167
688165.SH,20220311,8.77,9.0,8.6,8.96,8.77,0.19,2.1665,9811.45,8633.199
688165.SH,20220310,8.92,9.03,8.74,8.77,8.75,0.02,0.2286,10447.41,9292.999
688165.SH,20220309,9.08,9.18,8.35,8.75,9.1,-0.35,-3.8462,31121.14,27356.53
688165.SH,20220308,9.29,9.34,9.01,9.1,9.24,-0.14,-1.5152,13862.96,12687.728
688165.SH,20220307,9.5,9.51,9.19,9.24,9.5,-0.26,-2.7368,16743.19,15608.636
688165.SH,20220304,9.86,9.86,9.45,9.5,9.81,-0.31,-3.16,24575.0,23573.366
688165.SH,20220303,9.84,9.88,9.79,9.81,9.84,-0.03,-0.3049,5929.45,5827.81
688165.SH,20220302,9.72,9.9,9.72,9.84,9.8,0.04,0.4082,10103.43,9893.199
688165.SH,20220301,9.76,9.85,9.73,9.8,9.75,0.05,0.5128,6605.06,6462.127
688165.SH,20220228,9.97,9.97,9.64,9.75,9.9,-0.15,-1.5152,11035.26,10730.523
688165.SH,20220225,9.9,10.02,9.86,9.9,9.85,0.05,0.5076,7729.0,7687.547
688165.SH,20220224,10.1,10.17,9.77,9.85,10.14,-0.29,-2.86,20852.22,20652.193
688165.SH,20220223,9.98,10.15,9.98,10.14,9.95,0.19,1.9095,10499.61,10598.999
688165.SH,20220222,10.0,10.05,9.91,9.95,10.06,-0.11,-1.0934,8195.18,8166.751
688165.SH,20220221,9.95,10.08,9.91,10.06,9.96,0.1,1.004,9651.85,9671.914
688165.SH,20220218,9.9,9.96,9.78,9.96,9.9,0.06,0.6061,5242.8,5184.255
688165.SH,20220217,10.08,10.09,9.88,9.9,10.01,-0.11,-1.0989,8594.58,8556.76
688165.SH,20220216,9.88,10.04,9.88,10.01,9.88,0.13,1.3158,7435.89,7430.496
688165.SH,20220215,9.96,9.97,9.81,9.88,9.86,0.02,0.2028,9335.41,9216.895
688165.SH,20220214,9.89,9.98,9.79,9.86,9.89,-0.03,-0.3033,8718.6,8608.378
688165.SH,20220211,10.04,10.18,9.85,9.89,10.18,-0.29,-2.8487,16908.95,16865.026
688165.SH,20220210,10.2,10.27,10.13,10.18,10.29,-0.11,-1.069,9854.96,10048.005
688165.SH,20220209,10.2,10.3,10.13,10.29,10.21,0.08,0.7835,9591.32,9835.391
688165.SH,20220208,10.1,10.25,10.02,10.21,10.05,0.16,1.592,7642.61,7756.264
688165.SH,20220207,10.02,10.18,9.88,10.05,10.01,0.04,0.3996,10092.97,10147.836
688165.SH,20220128,10.04,10.13,9.9,10.01,9.96,0.05,0.502,9846.02,9854.598
688165.SH,20220127,10.16,10.23,9.93,9.96,10.16,-0.2,-1.9685,12670.1,12672.751
688165.SH,20220126,10.2,10.41,10.1,10.16,10.21,-0.05,-0.4897,10633.41,10829.37
688165.SH,20220125,10.7,10.7,10.16,10.21,10.64,-0.43,-4.0414,19193.92,19829.667
688165.SH,20220124,10.85,10.97,10.55,10.64,10.84,-0.2,-1.845,13106.53,14048.236
688165.SH,20220121,11.07,11.1,10.82,10.84,11.05,-0.21,-1.9005,14903.85,16263.178
688165.SH,20220120,11.28,11.39,11.03,11.05,11.36,-0.31,-2.7289,16741.81,18664.64
688165.SH,20220119,11.28,11.37,11.17,11.36,11.28,0.08,0.7092,12255.5,13824.491
688165.SH,20220118,11.39,11.59,11.25,11.28,11.33,-0.05,-0.4413,23565.57,26843.886
688165.SH,20220117,11.14,11.44,11.1,11.33,11.1,0.23,2.0721,21494.62,24342.65
